Month,Longitude,Latitude,CrimeType
2023-05,-0.070747,51.509415,Anti-social behaviour
2023-05,-0.069767,51.509075,Anti-social behaviour
2023-05,-0.069767,51.509075,Anti-social behaviour
2023-05,-0.066964,51.510612,Anti-social behaviour
2023-05,-0.063023,51.50873,Anti-social behaviour
2023-05,-0.062104,51.509345,Anti-social behaviour
2023-05,-0.069767,51.509075,Anti-social behaviour
2023-05,-0.070442,51.510507,Anti-social behaviour
2023-05,-0.070747,51.509415,Anti-social behaviour
2023-05,-0.066964,51.510612,Anti-social behaviour
2023-05,-0.070442,51.510507,Anti-social behaviour
2023-05,-0.068095,51.509785,Anti-social behaviour
2023-05,-0.070747,51.509415,Drugs
2023-05,-0.061248,51.509133,Drugs
2023-05,-0.069866,51.509823,Public order
2023-05,-0.061248,51.509133,Theft from the person
2023-05,-0.066964,51.510612,Vehicle crime
2023-05,-0.061248,51.509133,Violence and sexual offences
2023-05,-0.068713,51.510164,Violence and sexual offences
2023-05,-0.061248,51.509133,Violence and sexual offences
2023-05,-0.061489,51.510243,Anti-social behaviour
2023-05,-0.066111,51.51102,Anti-social behaviour
2023-05,-0.066111,51.51102,Anti-social behaviour
2023-05,-0.066111,51.51102,Anti-social behaviour
2023-05,-0.066111,51.51102,Anti-social behaviour
2023-05,-0.061489,51.510243,Anti-social behaviour
2023-05,-0.065889,51.509812,Anti-social behaviour
2023-05,-0.066111,51.51102,Anti-social behaviour
2023-05,-0.065889,51.509812,Anti-social behaviour
2023-05,-0.062939,51.510033,Drugs
2023-05,-0.063869,51.511217,Public order
2023-05,-0.063451,51.50952,Robbery
2023-05,-0.066111,51.51102,Violence and sexual offences
2023-05,-0.063869,51.511217,Violence and sexual offences
2023-05,-0.066111,51.51102,Violence and sexual offences
2023-05,-0.066111,51.51102,Violence and sexual offences
2023-05,-0.066111,51.51102,Violence and sexual offences
2023-05,-0.055694,51.505542,Anti-social behaviour
2023-05,-0.060312,51.506743,Anti-social behaviour
2023-05,-0.056581,51.505368,Anti-social behaviour
2023-05,-0.056143,51.506854,Anti-social behaviour
2023-05,-0.055694,51.505542,Anti-social behaviour
2023-05,-0.057777,51.506386,Anti-social behaviour
2023-05,-0.060312,51.506743,Anti-social behaviour
2023-05,-0.056581,51.505368,Anti-social behaviour
2023-05,-0.056197,51.506594,Anti-social behaviour
2023-05,-0.057298,51.506468,Public order
2023-05,-0.058632,51.50694,Vehicle crime
2023-05,-0.056581,51.505368,Vehicle crime
2023-05,-0.057831,51.508842,Vehicle crime
2023-05,-0.0603,51.507031,Violence and sexual offences
2023-05,-0.056581,51.505368,Violence and sexual offences
2023-05,-0.058632,51.50694,Violence and sexual offences
2023-05,-0.056581,51.505368,Violence and sexual offences
2023-05,-0.058632,51.50694,Violence and sexual offences
2023-05,-0.057298,51.506468,Violence and sexual offences
2023-05,-0.056538,51.506033,Violence and sexual offences
2023-05,-0.056581,51.505368,Violence and sexual offences
2023-05,-0.056538,51.506033,Violence and sexual offences
2023-05,-0.056538,51.506033,Violence and sexual offences
2023-05,-0.061248,51.509133,Public order
2023-05,-0.061248,51.509133,Robbery
2023-05,-0.061248,51.509133,Theft from the person
2023-05,-0.061248,51.509133,Theft from the person
2023-05,-0.061248,51.509133,Violence and sexual offences
2023-05,-0.070531,51.508404,Possession of weapons
2023-05,-0.068095,51.509785,Theft from the person
2023-05,-0.068095,51.509785,Vehicle crime
2023-05,-0.068095,51.509785,Violence and sexual offences
2023-05,-0.070442,51.510507,Violence and sexual offences
2023-05,-0.060226,51.503675,Anti-social behaviour
2023-05,-0.063181,51.504003,Anti-social behaviour
2023-05,-0.060226,51.503675,Anti-social behaviour
2023-05,-0.063181,51.504003,Anti-social behaviour
2023-05,-0.060226,51.503675,Anti-social behaviour
2023-05,-0.060226,51.503675,Anti-social behaviour
2023-05,-0.058827,51.505397,Public order
2023-05,-0.057802,51.504094,Violence and sexual offences
2023-05,-0.061389,51.503784,Violence and sexual offences
2023-05,-0.059588,51.504105,Violence and sexual offences
2023-05,-0.062077,51.503535,Violence and sexual offences
2023-05,-0.06927,51.506531,Anti-social behaviour
2023-05,-0.065061,51.506884,Anti-social behaviour
2023-05,-0.065061,51.506884,Anti-social behaviour
2023-05,-0.067383,51.5048,Anti-social behaviour
2023-05,-0.065934,51.504318,Public order
2023-05,-0.074039,51.508588,Robbery
2023-05,-0.076667,51.509485,Theft from the person
2023-05,-0.07046,51.505633,Theft from the person
2023-05,-0.074039,51.508588,Theft from the person
2023-05,-0.071708,51.506463,Theft from the person
2023-05,-0.071708,51.506463,Theft from the person
2023-05,-0.076667,51.509485,Theft from the person
2023-05,-0.071708,51.506463,Vehicle crime
2023-05,-0.067518,51.505018,Violence and sexual offences
2023-05,-0.067383,51.5048,Violence and sexual offences
2023-05,-0.065061,51.506884,Violence and sexual offences
2023-05,-0.065061,51.506884,Violence and sexual offences
2023-05,-0.076667,51.509485,Violence and sexual offences
2023-05,-0.071708,51.506463,Violence and sexual offences
2023-05,-0.076667,51.509485,Violence and sexual offences
2023-05,-0.05504,51.507717,Public order
2023-05,-0.05504,51.507717,Vehicle crime
2023-05,-0.013619,51.494253,Anti-social behaviour
2023-05,-0.014376,51.496055,Anti-social behaviour
2023-05,-0.012434,51.495645,Anti-social behaviour
2023-05,-0.015208,51.495143,Anti-social behaviour
2023-05,-0.011158,51.496828,Anti-social behaviour
2023-05,-0.01496,51.49489,Anti-social behaviour
2023-05,-0.014376,51.496055,Anti-social behaviour
2023-05,-0.008454,51.494408,Anti-social behaviour
2023-05,-0.015208,51.495143,Anti-social behaviour
2023-05,-0.015208,51.495143,Anti-social behaviour
2023-05,-0.007887,51.49519,Drugs
2023-05,-0.014327,51.498833,Drugs
2023-05,-0.012434,51.495645,Drugs
2023-05,-0.01496,51.49489,Vehicle crime
2023-05,-0.014833,51.498473,Violence and sexual offences
2023-05,-0.01663,51.496237,Violence and sexual offences
2023-05,-0.012434,51.495645,Violence and sexual offences
2023-05,-0.01663,51.496237,Violence and sexual offences
2023-05,-0.014376,51.496055,Violence and sexual offences
2023-05,-0.007088,51.50791,Anti-social behaviour
2023-05,-0.009202,51.510311,Anti-social behaviour
2023-05,-0.00699,51.508493,Anti-social behaviour
2023-05,-0.012165,51.510118,Anti-social behaviour
2023-05,-0.007446,51.510272,Anti-social behaviour
2023-05,-0.008736,51.508109,Drugs
2023-05,-0.008736,51.508109,Drugs
2023-05,-0.007446,51.510272,Robbery
2023-05,-0.00699,51.508493,Vehicle crime
2023-05,-0.009202,51.510311,Vehicle crime
2023-05,-0.010892,51.50989,Vehicle crime
2023-05,-0.008702,51.510869,Violence and sexual offences
2023-05,-0.012847,51.499402,Anti-social behaviour
2023-05,-0.012847,51.499402,Anti-social behaviour
2023-05,-0.012847,51.499402,Anti-social behaviour
2023-05,-0.008036,51.49905,Anti-social behaviour
2023-05,-0.008537,51.498133,Anti-social behaviour
2023-05,-0.013281,51.499049,Anti-social behaviour
2023-05,-0.008537,51.498133,Anti-social behaviour
2023-05,-0.009476,51.499731,Drugs
2023-05,-0.008207,51.502075,Drugs
2023-05,-0.012847,51.499402,Vehicle crime
2023-05,-0.009476,51.499731,Violence and sexual offences
2023-05,-0.00713,51.504305,Violence and sexual offences
2023-05,-0.010927,51.498839,Violence and sexual offences
2023-05,-0.012311,51.498484,Violence and sexual offences
2023-05,-0.012311,51.498484,Violence and sexual offences
2023-05,-0.010927,51.498839,Violence and sexual offences
2023-05,-0.005874,51.506657,Anti-social behaviour
2023-05,-0.005874,51.506657,Anti-social behaviour
2023-05,-0.005874,51.506657,Public order
2023-05,-0.007005,51.50682,Vehicle crime
2023-05,-0.007005,51.50682,Vehicle crime
2023-05,-0.005874,51.506657,Vehicle crime
2023-05,-0.007005,51.50682,Violence and sexual offences
2023-05,-0.007005,51.50682,Violence and sexual offences
2023-05,-0.005043,51.509188,Violence and sexual offences
2023-05,-0.000802,51.51158,Anti-social behaviour
2023-05,0.00508,51.511318,Anti-social behaviour
2023-05,-0.000802,51.51158,Anti-social behaviour
2023-05,0.000991,51.509427,Anti-social behaviour
2023-05,0.00508,51.511318,Anti-social behaviour
2023-05,-0.000802,51.51158,Anti-social behaviour
2023-05,0.00508,51.511318,Anti-social behaviour
2023-05,0.00508,51.511318,Public order
2023-05,0.00508,51.511318,Public order
2023-05,0.00508,51.511318,Public order
2023-05,-0.000802,51.51158,Vehicle crime
2023-05,1.40E-05,51.5118,Vehicle crime
2023-05,-0.000802,51.51158,Vehicle crime
2023-05,-0.000802,51.51158,Vehicle crime
2023-05,0.00508,51.511318,Violence and sexual offences
2023-05,-0.006585,51.505222,Anti-social behaviour
2023-05,-0.006585,51.505222,Anti-social behaviour
2023-05,-0.006585,51.505222,Anti-social behaviour
2023-05,-0.005493,51.505815,Anti-social behaviour
2023-05,-0.006585,51.505222,Anti-social behaviour
2023-05,-0.013826,51.502404,Anti-social behaviour
2023-05,-0.009254,51.502848,Anti-social behaviour
2023-05,-0.010243,51.50594,Anti-social behaviour
2023-05,-0.013826,51.502404,Anti-social behaviour
2023-05,-0.014157,51.504397,Anti-social behaviour
2023-05,-0.011027,51.500171,Anti-social behaviour
2023-05,-0.011027,51.500171,Anti-social behaviour
2023-05,-0.014157,51.504397,Anti-social behaviour
2023-05,-0.010243,51.50594,Anti-social behaviour
2023-05,-0.013826,51.502404,Anti-social behaviour
2023-05,-0.013826,51.502404,Public order
2023-05,-0.006854,51.506,Vehicle crime
2023-05,-0.014157,51.504397,Violence and sexual offences
2023-05,-0.013826,51.502404,Violence and sexual offences
2023-05,-0.014157,51.504397,Violence and sexual offences
2023-05,-0.007263,51.498273,Anti-social behaviour
2023-05,-0.007625,51.496903,Anti-social behaviour
2023-05,-0.007263,51.498273,Anti-social behaviour
2023-05,-0.007625,51.496903,Anti-social behaviour
2023-05,-0.008349,51.4975,Public order
2023-05,-0.007263,51.498273,Violence and sexual offences
2023-05,-0.007263,51.498273,Violence and sexual offences
2023-05,-0.007263,51.498273,Violence and sexual offences
2023-05,-0.008349,51.4975,Violence and sexual offences
2023-05,-0.007625,51.496903,Violence and sexual offences
2023-05,-0.007887,51.49519,Violence and sexual offences
2023-05,-0.007625,51.496903,Violence and sexual offences
2023-05,-0.00644,51.491056,Anti-social behaviour
2023-05,-0.00644,51.491056,Anti-social behaviour
2023-05,-0.005179,51.492887,Anti-social behaviour
2023-05,-0.005179,51.492887,Anti-social behaviour
2023-05,-0.007322,51.493292,Anti-social behaviour
2023-05,-0.006261,51.494173,Anti-social behaviour
2023-05,-0.005954,51.491956,Public order
2023-05,-0.007322,51.493292,Theft from the person
2023-05,-0.006261,51.494173,Violence and sexual offences
2023-05,-0.005694,51.493291,Violence and sexual offences
2023-05,-0.005954,51.491956,Violence and sexual offences
2023-05,-0.005954,51.491956,Violence and sexual offences
2023-05,-0.010516,51.488085,Anti-social behaviour
2023-05,-0.008191,51.489206,Anti-social behaviour
2023-05,-0.010516,51.488085,Anti-social behaviour
2023-05,-0.008852,51.489586,Anti-social behaviour
2023-05,-0.008191,51.489206,Anti-social behaviour
2023-05,-0.008852,51.489586,Anti-social behaviour
2023-05,-0.010516,51.488085,Anti-social behaviour
2023-05,-0.008852,51.489586,Anti-social behaviour
2023-05,-0.011339,51.487056,Anti-social behaviour
2023-05,-0.006358,51.489948,Anti-social behaviour
2023-05,-0.008852,51.489586,Drugs
2023-05,-0.008191,51.489206,Public order
2023-05,-0.007939,51.489705,Public order
2023-05,-0.01254,51.487931,Theft from the person
2023-05,-0.008852,51.489586,Theft from the person
2023-05,-0.011773,51.486668,Vehicle crime
2023-05,-0.011339,51.487056,Violence and sexual offences
2023-05,-0.009179,51.493989,Violence and sexual offences
2023-05,-0.011339,51.487056,Violence and sexual offences
2023-05,-0.01254,51.487931,Violence and sexual offences
2023-05,-0.009179,51.493989,Violence and sexual offences
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.00642,51.488879,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.003891,51.492343,Anti-social behaviour
2023-05,-0.007892,51.490793,Robbery
2023-05,-0.00642,51.488879,Vehicle crime
2023-05,-0.00449,51.491832,Vehicle crime
2023-05,-0.004839,51.489446,Vehicle crime
2023-05,-0.007892,51.490793,Violence and sexual offences
2023-05,-0.004156,51.490576,Violence and sexual offences
2023-05,-0.00644,51.491056,Violence and sexual offences
2023-05,-0.00644,51.491056,Violence and sexual offences
2023-05,-0.00644,51.491056,Violence and sexual offences
2023-05,-0.020968,51.488226,Anti-social behaviour
2023-05,-0.020968,51.488226,Anti-social behaviour
2023-05,-0.022678,51.488642,Anti-social behaviour
2023-05,-0.021312,51.491577,Anti-social behaviour
2023-05,-0.022343,51.48807,Anti-social behaviour
2023-05,-0.022877,51.491712,Public order
2023-05,-0.022678,51.488642,Vehicle crime
2023-05,-0.021312,51.491577,Violence and sexual offences
2023-05,-0.022877,51.491712,Violence and sexual offences
2023-05,-0.019389,51.489423,Anti-social behaviour
2023-05,-0.014324,51.48797,Anti-social behaviour
2023-05,-0.015618,51.488019,Violence and sexual offences
2023-05,-0.01646,51.489868,Violence and sexual offences
2023-05,-0.019389,51.489423,Violence and sexual offences
2023-05,-0.019389,51.489423,Violence and sexual offences
2023-05,-0.015618,51.488019,Violence and sexual offences
2023-05,-0.015618,51.488019,Violence and sexual offences
2023-05,-0.01506,51.486948,Anti-social behaviour
2023-05,-0.01506,51.486948,Anti-social behaviour
2023-05,-0.019278,51.487991,Anti-social behaviour
2023-05,-0.01506,51.486948,Violence and sexual offences
2023-05,-0.01506,51.486948,Violence and sexual offences
2023-05,-0.015421,51.4919,Anti-social behaviour
2023-05,-0.015421,51.4919,Anti-social behaviour
2023-05,-0.019301,51.492443,Vehicle crime
2023-05,-0.018019,51.491117,Vehicle crime
2023-05,-0.018326,51.490673,Violence and sexual offences
2023-05,-0.021385,51.492568,Violence and sexual offences
2023-05,-0.018019,51.491117,Violence and sexual offences
2023-05,-0.021385,51.492568,Violence and sexual offences
2023-05,-0.018019,51.491117,Violence and sexual offences
2023-05,-0.015421,51.4919,Violence and sexual offences
2023-05,-0.023359,51.493213,Anti-social behaviour
2023-05,-0.024226,51.492166,Anti-social behaviour
2023-05,-0.023359,51.493213,Anti-social behaviour
2023-05,-0.024226,51.492166,Anti-social behaviour
2023-05,-0.024226,51.492166,Anti-social behaviour
2023-05,-0.024226,51.492166,Vehicle crime
2023-05,-0.021959,51.492613,Violence and sexual offences
2023-05,-0.022674,51.496393,Anti-social behaviour
2023-05,-0.022674,51.496393,Anti-social behaviour
2023-05,-0.024616,51.497128,Anti-social behaviour
2023-05,-0.025844,51.492724,Anti-social behaviour
2023-05,-0.024657,51.497515,Anti-social behaviour
2023-05,-0.02537,51.494676,Drugs
2023-05,-0.025911,51.498157,Public order
2023-05,-0.024304,51.49634,Robbery
2023-05,-0.025911,51.498157,Violence and sexual offences
2023-05,-0.025911,51.498157,Violence and sexual offences
2023-05,-0.023129,51.495879,Violence and sexual offences
2023-05,-0.025844,51.492724,Violence and sexual offences
2023-05,-0.024304,51.49634,Violence and sexual offences
2023-05,-0.025911,51.498157,Violence and sexual offences
